event_id,name,country,category,importance,scheduled_at,released_at,previous,forecast,actual,unit,source,print_kind,schedule_source
US|Core Retail Sales m/m|20200116T133000Z,Core Retail Sales m/m,US,other,5,2020-01-16 13:30:00+00:00,2020-01-16 13:30:00+00:00,0.0,0.5,0.7,,forexfactory_hist,first_print,forexfactory
US|Philly Fed Manufacturing Index|20200116T133000Z,Philly Fed Manufacturing Index,US,other,3,2020-01-16 13:30:00+00:00,2020-01-16 13:30:00+00:00,0.3,3.7,17.0,,forexfactory_hist,first_print,forexfactory
US|Retail Sales m/m|20200116T133000Z,Retail Sales m/m,US,other,5,2020-01-16 13:30:00+00:00,2020-01-16 13:30:00+00:00,0.3,0.3,0.3,,forexfactory_hist,first_print,forexfactory
US|FOMC Member Bowman Speaks|20200116T150000Z,FOMC Member Bowman Speaks,US,central_bank,3,2020-01-16 15:00:00+00:00,2020-01-16 15:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Speech -- Governor Michelle Bowman|20200116T150000Z,Speech -- Governor Michelle Bowman,US,speech,3,2020-01-16 15:00:00+00:00,2020-01-16 15:00:00+00:00,,,,,federalreserve,n/a,federalreserve
EU|ECB President Lagarde Speaks|20200116T180000Z,ECB President Lagarde Speaks,EU,speech,5,2020-01-16 18:00:00+00:00,2020-01-16 18:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CN|Industrial Production y/y|20200117T020000Z,Industrial Production y/y,CN,other,3,2020-01-17 02:00:00+00:00,2020-01-17 02:00:00+00:00,6.2,5.9,6.9,,forexfactory_hist,first_print,forexfactory
CN|Fixed Asset Investment ytd/y|20200117T020000Z,Fixed Asset Investment ytd/y,CN,other,3,2020-01-17 02:00:00+00:00,2020-01-17 02:00:00+00:00,5.2,5.2,5.4,,forexfactory_hist,first_print,forexfactory
CN|GDP q/y|20200117T020000Z,GDP q/y,CN,other,5,2020-01-17 02:00:00+00:00,2020-01-17 02:00:00+00:00,6.0,6.0,6.0,,forexfactory_hist,first_print,forexfactory
GB|Retail Sales m/m|20200117T093000Z,Retail Sales m/m,GB,other,5,2020-01-17 09:30:00+00:00,2020-01-17 09:30:00+00:00,-0.8,0.5,-0.6,,forexfactory_hist,first_print,forexfactory
US|Building Permits|20200117T133000Z,Building Permits,US,other,3,2020-01-17 13:30:00+00:00,2020-01-17 13:30:00+00:00,1.47,1.47,1.42,,forexfactory_hist,first_print,forexfactory
US|FOMC Member Harker Speaks|20200117T140000Z,FOMC Member Harker Speaks,US,central_bank,3,2020-01-17 14:00:00+00:00,2020-01-17 14:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Prelim UoM Consumer Sentiment|20200117T150000Z,Prelim UoM Consumer Sentiment,US,other,3,2020-01-17 15:00:00+00:00,2020-01-17 15:00:00+00:00,99.3,99.3,99.1,,forexfactory_hist,first_print,forexfactory
US|Speech -- Vice Chair Randal K. Quarles|20200117T174500Z,Speech -- Vice Chair Randal K. Quarles,US,speech,3,2020-01-17 17:45:00+00:00,2020-01-17 17:45:00+00:00,,,,,federalreserve,n/a,federalreserve
CN|5-y Loan Prime Rate|20200120T013000Z,5-y Loan Prime Rate,CN,other,3,2020-01-20 01:30:00+00:00,2020-01-20 01:30:00+00:00,4.8,4.8,4.8,,forexfactory_hist,first_print,forexfactory
CN|1-y Loan Prime Rate|20200120T013000Z,1-y Loan Prime Rate,CN,other,3,2020-01-20 01:30:00+00:00,2020-01-20 01:30:00+00:00,4.15,4.1,4.15,,forexfactory_hist,first_print,forexfactory
JP|Monetary Policy Statement|20200121T030100Z,Monetary Policy Statement,JP,other,5,2020-01-21 03:01:00+00:00,2020-01-21 03:01:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
JP|BOJ Outlook Report|20200121T030200Z,BOJ Outlook Report,JP,other,5,2020-01-21 03:02:00+00:00,2020-01-21 03:02:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
JP|BOJ Press Conference|20200121T063100Z,BOJ Press Conference,JP,other,3,2020-01-21 06:31:00+00:00,2020-01-21 06:31:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Average Earnings Index 3m/y|20200121T093000Z,Average Earnings Index 3m/y,GB,other,3,2020-01-21 09:30:00+00:00,2020-01-21 09:30:00+00:00,3.2,3.1,3.2,,forexfactory_hist,first_print,forexfactory
EU|German ZEW Economic Sentiment|20200121T100000Z,German ZEW Economic Sentiment,EU,other,3,2020-01-21 10:00:00+00:00,2020-01-21 10:00:00+00:00,10.7,15.2,26.7,,forexfactory_hist,first_print,forexfactory
CA|Manufacturing Sales m/m|20200121T133000Z,Manufacturing Sales m/m,CA,other,3,2020-01-21 13:30:00+00:00,2020-01-21 13:30:00+00:00,-0.2,-0.5,-0.6,,forexfactory_hist,first_print,forexfactory
AU|Westpac Consumer Sentiment|20200121T233000Z,Westpac Consumer Sentiment,AU,other,3,2020-01-21 23:30:00+00:00,2020-01-21 23:30:00+00:00,-1.9,,-1.8,,forexfactory_hist,first_print,forexfactory
CA|CPI m/m|20200122T133000Z,CPI m/m,CA,inflation,5,2020-01-22 13:30:00+00:00,2020-01-22 13:30:00+00:00,-0.1,0.0,0.0,,forexfactory_hist,first_print,forexfactory
CA|Common CPI y/y|20200122T133000Z,Common CPI y/y,CA,inflation,3,2020-01-22 13:30:00+00:00,2020-01-22 13:30:00+00:00,1.9,1.9,2.0,,forexfactory_hist,first_print,forexfactory
CA|Trimmed CPI y/y|20200122T133000Z,Trimmed CPI y/y,CA,inflation,3,2020-01-22 13:30:00+00:00,2020-01-22 13:30:00+00:00,2.2,2.2,2.1,,forexfactory_hist,first_print,forexfactory
CA|Median CPI y/y|20200122T133000Z,Median CPI y/y,CA,inflation,3,2020-01-22 13:30:00+00:00,2020-01-22 13:30:00+00:00,2.3,2.4,2.2,,forexfactory_hist,first_print,forexfactory
CA|BOC Monetary Policy Report|20200122T150000Z,BOC Monetary Policy Report,CA,other,5,2020-01-22 15:00:00+00:00,2020-01-22 15:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|Overnight Rate|20200122T150000Z,Overnight Rate,CA,other,5,2020-01-22 15:00:00+00:00,2020-01-22 15:00:00+00:00,1.75,1.75,1.75,,forexfactory_hist,first_print,forexfactory
CA|BOC Rate Statement|20200122T150000Z,BOC Rate Statement,CA,other,5,2020-01-22 15:00:00+00:00,2020-01-22 15:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|BOC Press Conference|20200122T161500Z,BOC Press Conference,CA,other,5,2020-01-22 16:15:00+00:00,2020-01-22 16:15:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|Greek Presidential Elections|20200122T235959Z,Greek Presidential Elections,EU,other,3,2020-01-22 23:59:59+00:00,2020-01-22 23:59:59+00:00,,,,,forexfactory_hist,n/a,forexfactory_dateonly
AU|Employment Change|20200123T003000Z,Employment Change,AU,employment,5,2020-01-23 00:30:00+00:00,2020-01-23 00:30:00+00:00,38.5,12.2,28.9,,forexfactory_hist,first_print,forexfactory
AU|Unemployment Rate|20200123T003000Z,Unemployment Rate,AU,employment,5,2020-01-23 00:30:00+00:00,2020-01-23 00:30:00+00:00,5.2,5.2,5.1,,forexfactory_hist,first_print,forexfactory
EU|Monetary Policy Statement|20200123T124500Z,Monetary Policy Statement,EU,other,5,2020-01-23 12:45:00+00:00,2020-01-23 12:45:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|Main Refinancing Rate|20200123T124500Z,Main Refinancing Rate,EU,other,5,2020-01-23 12:45:00+00:00,2020-01-23 12:45:00+00:00,0.0,0.0,0.0,,forexfactory_hist,first_print,forexfactory
EU|ECB Press Conference|20200123T133000Z,ECB Press Conference,EU,other,5,2020-01-23 13:30:00+00:00,2020-01-23 13:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Crude Oil Inventories|20200123T160000Z,Crude Oil Inventories,US,other,5,2020-01-23 16:00:00+00:00,2020-01-23 16:00:00+00:00,-2.5,-0.1,-0.4,,forexfactory_hist,first_print,forexfactory
NZ|CPI q/q|20200123T214500Z,CPI q/q,NZ,inflation,5,2020-01-23 21:45:00+00:00,2020-01-23 21:45:00+00:00,0.7,0.4,0.5,,forexfactory_hist,first_print,forexfactory
EU|French Flash Services PMI|20200124T081500Z,French Flash Services PMI,EU,other,5,2020-01-24 08:15:00+00:00,2020-01-24 08:15:00+00:00,52.4,52.2,51.7,,forexfactory_hist,first_print,forexfactory
EU|French Flash Manufacturing PMI|20200124T081500Z,French Flash Manufacturing PMI,EU,other,3,2020-01-24 08:15:00+00:00,2020-01-24 08:15:00+00:00,50.4,50.6,51.0,,forexfactory_hist,first_print,forexfactory
EU|German Flash Services PMI|20200124T083000Z,German Flash Services PMI,EU,other,5,2020-01-24 08:30:00+00:00,2020-01-24 08:30:00+00:00,52.9,53.0,54.2,,forexfactory_hist,first_print,forexfactory
EU|German Flash Manufacturing PMI|20200124T083000Z,German Flash Manufacturing PMI,EU,other,5,2020-01-24 08:30:00+00:00,2020-01-24 08:30:00+00:00,43.7,44.5,45.2,,forexfactory_hist,first_print,forexfactory
GB|MPC Member Haskel Speaks|20200124T083000Z,MPC Member Haskel Speaks,GB,speech,3,2020-01-24 08:30:00+00:00,2020-01-24 08:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|Flash Manufacturing PMI|20200124T090000Z,Flash Manufacturing PMI,EU,other,3,2020-01-24 09:00:00+00:00,2020-01-24 09:00:00+00:00,46.3,46.9,47.8,,forexfactory_hist,first_print,forexfactory
EU|Flash Services PMI|20200124T090000Z,Flash Services PMI,EU,other,3,2020-01-24 09:00:00+00:00,2020-01-24 09:00:00+00:00,52.8,52.9,52.2,,forexfactory_hist,first_print,forexfactory
US|Treasury Sec Mnuchin Speaks|20200124T093000Z,Treasury Sec Mnuchin Speaks,US,speech,5,2020-01-24 09:30:00+00:00,2020-01-24 09:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Flash Manufacturing PMI|20200124T093000Z,Flash Manufacturing PMI,GB,other,5,2020-01-24 09:30:00+00:00,2020-01-24 09:30:00+00:00,47.5,48.8,49.8,,forexfactory_hist,first_print,forexfactory
EU|ECB President Lagarde Speaks|20200124T093000Z,ECB President Lagarde Speaks,EU,speech,5,2020-01-24 09:30:00+00:00,2020-01-24 09:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
JP|BOJ Gov Kuroda Speaks|20200124T093000Z,BOJ Gov Kuroda Speaks,JP,speech,3,2020-01-24 09:30:00+00:00,2020-01-24 09:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Flash Services PMI|20200124T093000Z,Flash Services PMI,GB,other,5,2020-01-24 09:30:00+00:00,2020-01-24 09:30:00+00:00,50.0,51.1,52.9,,forexfactory_hist,first_print,forexfactory
CA|Retail Sales m/m|20200124T133000Z,Retail Sales m/m,CA,other,3,2020-01-24 13:30:00+00:00,2020-01-24 13:30:00+00:00,-1.1,0.6,0.9,,forexfactory_hist,first_print,forexfactory
CA|Core Retail Sales m/m|20200124T133000Z,Core Retail Sales m/m,CA,other,5,2020-01-24 13:30:00+00:00,2020-01-24 13:30:00+00:00,-0.4,0.5,0.2,,forexfactory_hist,first_print,forexfactory
US|Flash Manufacturing PMI|20200124T144500Z,Flash Manufacturing PMI,US,other,3,2020-01-24 14:45:00+00:00,2020-01-24 14:45:00+00:00,52.4,52.4,51.7,,forexfactory_hist,first_print,forexfactory
EU|German ifo Business Climate|20200127T090000Z,German ifo Business Climate,EU,other,5,2020-01-27 09:00:00+00:00,2020-01-27 09:00:00+00:00,96.3,97.1,95.9,,forexfactory_hist,first_print,forexfactory
EU|Spanish Unemployment Rate|20200128T080000Z,Spanish Unemployment Rate,EU,employment,3,2020-01-28 08:00:00+00:00,2020-01-28 08:00:00+00:00,13.9,14.0,13.8,,forexfactory_hist,first_print,forexfactory
US|Core Durable Goods Orders m/m|20200128T133000Z,Core Durable Goods Orders m/m,US,other,3,2020-01-28 13:30:00+00:00,2020-01-28 13:30:00+00:00,-0.1,0.4,-0.1,,forexfactory_hist,first_print,forexfactory
US|Durable Goods Orders m/m|20200128T133000Z,Durable Goods Orders m/m,US,other,3,2020-01-28 13:30:00+00:00,2020-01-28 13:30:00+00:00,-2.1,1.2,2.4,,forexfactory_hist,first_print,forexfactory
US|Richmond Manufacturing Index|20200128T145900Z,Richmond Manufacturing Index,US,other,3,2020-01-28 14:59:00+00:00,2020-01-28 14:59:00+00:00,-5.0,-3.0,20.0,,forexfactory_hist,first_print,forexfactory
US|CB Consumer Confidence|20200128T150000Z,CB Consumer Confidence,US,other,5,2020-01-28 15:00:00+00:00,2020-01-28 15:00:00+00:00,128.2,128.2,131.6,,forexfactory_hist,first_print,forexfactory
AU|Trimmed Mean CPI q/q|20200129T003000Z,Trimmed Mean CPI q/q,AU,inflation,5,2020-01-29 00:30:00+00:00,2020-01-29 00:30:00+00:00,0.4,0.4,0.4,,forexfactory_hist,first_print,forexfactory
AU|CPI q/q|20200129T003000Z,CPI q/q,AU,inflation,5,2020-01-29 00:30:00+00:00,2020-01-29 00:30:00+00:00,0.5,0.6,0.7,,forexfactory_hist,first_print,forexfactory
US|Crude Oil Inventories|20200129T153000Z,Crude Oil Inventories,US,other,3,2020-01-29 15:30:00+00:00,2020-01-29 15:30:00+00:00,-0.4,0.7,3.5,,forexfactory_hist,first_print,forexfactory
US|Federal Funds Rate|20200129T190000Z,Federal Funds Rate,US,central_bank,5,2020-01-29 19:00:00+00:00,2020-01-29 19:00:00+00:00,1.75,1.75,1.75,,forexfactory_hist,first_print,forexfactory
US|FOMC Press Conference|20200129T193000Z,FOMC Press Conference,US,central_bank,5,2020-01-29 19:30:00+00:00,2020-01-29 19:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Official Bank Rate|20200130T120000Z,Official Bank Rate,GB,other,5,2020-01-30 12:00:00+00:00,2020-01-30 12:00:00+00:00,0.75,0.75,0.75,,forexfactory_hist,first_print,forexfactory
GB|BOE Monetary Policy Report|20200130T120000Z,BOE Monetary Policy Report,GB,other,5,2020-01-30 12:00:00+00:00,2020-01-30 12:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Monetary Policy Summary|20200130T120000Z,Monetary Policy Summary,GB,other,5,2020-01-30 12:00:00+00:00,2020-01-30 12:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|MPC Official Bank Rate Votes|20200130T120000Z,MPC Official Bank Rate Votes,GB,other,5,2020-01-30 12:00:00+00:00,2020-01-30 12:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|BOE Gov Carney Speaks|20200130T123000Z,BOE Gov Carney Speaks,GB,speech,5,2020-01-30 12:30:00+00:00,2020-01-30 12:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
